goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6394272,84745173,experience,따뜻한집사,체험단으로 선정되어 무상으로 제품을 받아 작성한 후기입니다   우선 통 크고 핏 예뻐요 통이 확실히 크니까 활동하기 편하고 다리 앏아보이는 효과도 있엇어요 158인 제 키에는 기장감이 조금 애매했는데 아예 허리를 내려입으니까 체감상 더 좋앗고 두께감은 어느정도 있어서 탄탄한게 만족스러웠어요 재질 좋고 무게가 어느정도 있어서 핏이 잘 잡히는 느낌! 버뮤다는 처음이라 잘 입을 수 있을지 걱정했는데 핏도 그렇고 색도 여기저기 매치하기 편한 색감이라 생각보다 더 잘 입고 다닐 것 같아용,4.0,True,S,158.0,48.0,여성,2026-05-26 13:41:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,S,,2026,5,26,화,4,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,1.0,1.0,0.0,0.0,체험단으로 선정되어 무상으로 제품을 받아 작성한 후기입니다 우선 통 크고 핏 예뻐요 통이 확실히 크니까 활동하기 편하고 다리 앏아보이는 효과도 있엇어요 158인 제 키에는 기장감이 조금 애매했는데 아예 허리를 내려입으니까 체감상 더 좋앗고 두께감은 어느정도 있어서 탄탄한게 만족스러웠어요 재질 좋고 무게가 어느정도 있어서 핏이 잘 잡히는 느낌! 버뮤다는 처음이라 잘 입을 수 있을지 걱정했는데 핏도 그렇고 색도 여기저기 매치하기 편한 색감이라 생각보다 더 잘 입고 다닐 것 같아용,체험단으로선정되어무상으로제품을받아작성한후기입니다우선통크고핏예뻐요통이확실히크니까활동하기편하고다리앏아보이는효과도있엇어요158인제키에는기장감이조금애매했는데아예허리를내려입으니까체감상더좋앗고두께감은어느정도있어서탄탄한게만족스러웠어요재질좋고무게가어느정도있어서핏이잘잡히는느낌버뮤다는처음이라잘입을수있을지걱정했는데핏도그렇고색도여기저기매치하기편한색감이라생각보다더잘입고다닐것같아용,0,0,1,0,0,True,270,197,268,True,따뜻한집사,"('S', None)",0,False,1.0,keep,unique,True,84745173
﻿2712419,84745276,general,검소한명동트렌드,생각보다 얇은데 사이즈가 좀 큽니다! 162/53이고L샀는데 완전오버핏이었어요,5.0,False,M,162.0,57.0,남성,2026-05-26 13:46:56,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 퀄리티: 나쁨,False,0,filluminate,아우터,M,,2026,5,26,화,5,응답,조금 작음,밝음,나쁨,,얇음,,,2.0,,,2.0,,-1.0,1.0,1.0,1.0,생각보다 얇은데 사이즈가 좀 큽니다! 162/53이고L샀는데 완전오버핏이었어요,생각보다얇은데사이즈가좀큽니다16253이고l샀는데완전오버핏이었어요,0,0,1,0,0,False,43,29,43,True,검소한명동트렌드,"('M', None)",0,False,1.0,keep,unique,True,84745276
4969807,84745364,general,스타베리!,검정 구매하고 맘에 들어서 인디고도 구매했는데 마음에 드네요,4.0,False,INDIGO · L,180.0,66.0,남성,2026-05-26 13:50:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,INDIGO,2026,5,26,화,4,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,검정 구매하고 맘에 들어서 인디고도 구매했는데 마음에 드네요,검정구매하고맘에들어서인디고도구매했는데마음에드네요,0,0,0,0,0,False,33,26,33,True,스타베리!,"('L', 'INDIGO')",1,True,1.0,keep,unique,True,84745364
4969807,84746632,general,제노바퍼프,가격대비 가성비가 너무 좋습니다. 다음에도 구매의사 있습니다.,5.0,False,BLACK · M,174.0,72.0,남성,2026-05-26 14:44:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,가격대비 가성비가 너무 좋습니다. 다음에도 구매의사 있습니다.,가격대비가성비가너무좋습니다다음에도구매의사있습니다,0,0,0,0,0,False,34,26,34,True,제노바퍼프,"('M', 'BLACK')",0,False,1.0,keep,unique,True,84746632
6391691,84747060,general,프미나,요즘 유행하는 크롭 셔츠인데 체형도 보완돼서 너무 마음에 드네요,5.0,False,WHITE · [Crop ver.] M,172.0,61.0,남성,2026-05-26 15:06:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,26,화,5,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,요즘 유행하는 크롭 셔츠인데 체형도 보완돼서 너무 마음에 드네요,요즘유행하는크롭셔츠인데체형도보완돼서너무마음에드네요,0,0,0,0,0,False,35,27,35,True,프미나,"('M', 'WHITE [Crop ver.]')",0,False,1.0,keep,unique,True,84747060
4969807,84747081,general,세심한청록글램펌,여름 청바지로 구매했습니다 처음사면 좀 냄새가 나요,5.0,False,INDIGO · L,179.0,71.0,남성,2026-05-26 15:07:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,5,26,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,여름 청바지로 구매했습니다 처음사면 좀 냄새가 나요,여름청바지로구매했습니다처음사면좀냄새가나요,0,0,0,0,0,False,28,22,28,True,세심한청록글램펌,"('L', 'INDIGO')",0,False,1.0,keep,unique,True,84747081
4969807,84747404,general,choiys204,린넨 소재의 특유의 시원함이 좋고 오버핏이라 편해요.,5.0,False,INDIGO · L,168.0,76.0,남성,2026-05-26 15:24:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,린넨 소재의 특유의 시원함이 좋고 오버핏이라 편해요.,린넨소재의특유의시원함이좋고오버핏이라편해요,0,0,0,0,0,False,29,22,29,True,choiys204,"('L', 'INDIGO')",0,False,2.0,keep,multi_option_dup,True,84747404
6352769,84747974,experience,romeo.,"체험단 후기 쓰기에 앞서 이미 필루미네이트에서 바지를 3개나 내돈내산 했는데요 운이 좋게도 뽑혀서 4개나 됐어요... 그만큼 편한 바지 찾으시면 바로 여기입니다. 이번에 체험단으로 받아본 트윌코튼 버뮤다 팬츠도 기대 이상으로 만족스러웠어요. 브라운 컬러가 너무 진하거나 탁한 브라운이 아니라 데일리로 입기 딱 좋은 색감이었어요. 어떤 상의든 다 잘 어울릴 거 같습니다. 핏도 정말 마음에 들었는데요... 과하게 넓지 않아서 않아서 자연스럽게 떨어져 다리 라인이 깔끔해 보여요. 소재도 탄탄한 트윌 코튼이라 핏이 잘 유지되고, 그렇다고 너무 뻣뻣하지 않아서 착용감도 편했습니다. 오래 입어도 쉽게 늘어날 것 같지 않은 느낌이라 더 만족스러워용 🤩",5.0,True,M,165.0,75.0,여성,2026-05-26 15:53:51,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,26,화,5,응답,정사이즈,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,1.0,1.0,"체험단 후기 쓰기에 앞서 이미 필루미네이트에서 바지를 3개나 내돈내산 했는데요 운이 좋게도 뽑혀서 4개나 됐어요... 그만큼 편한 바지 찾으시면 바로 여기입니다. 이번에 체험단으로 받아본 트윌코튼 버뮤다 팬츠도 기대 이상으로 만족스러웠어요. 브라운 컬러가 너무 진하거나 탁한 브라운이 아니라 데일리로 입기 딱 좋은 색감이었어요. 어떤 상의든 다 잘 어울릴 거 같습니다. 핏도 정말 마음에 들었는데요... 과하게 넓지 않아서 않아서 자연스럽게 떨어져 다리 라인이 깔끔해 보여요. 소재도 탄탄한 트윌 코튼이라 핏이 잘 유지되고, 그렇다고 너무 뻣뻣하지 않아서 착용감도 편했습니다. 오래 입어도 쉽게 늘어날 것 같지 않은 느낌이라 더 만족스러워용",체험단후기쓰기에앞서이미필루미네이트에서바지를3개나내돈내산했는데요운이좋게도뽑혀서4개나됐어요그만큼편한바지찾으시면바로여기입니다이번에체험단으로받아본트윌코튼버뮤다팬츠도기대이상으로만족스러웠어요브라운컬러가너무진하거나탁한브라운이아니라데일리로입기딱좋은색감이었어요어떤상의든다잘어울릴거같습니다핏도정말마음에들었는데요과하게넓지않아서않아서자연스럽게떨어져다리라인이깔끔해보여요소재도탄탄한트윌코튼이라핏이잘유지되고그렇다고너무뻣뻣하지않아서착용감도편했습니다오래입어도쉽게늘어날것같지않은느낌이라더만족스러워용,0,0,0,0,1,True,360,258,358,True,romeo.,"('M', None)",0,False,1.0,keep,unique,True,84747974
3048838,84748184,style,뎈케어,유명하길래 샀어요 통이 커서 편한데 재질이 좀 유연하진 않아서 고무줄 묶는게 좀 불편하네요 좀 도톰한 편이라 한여름에는 땀차지 않을까 싶음 근데 허리가 s도 너무 크잖아요.... 작은 것도 만드세요,5.0,False,SMALL,165.0,52.0,여성,2026-05-26 16:24:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,travel,하의,SMALL,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,유명하길래 샀어요 통이 커서 편한데 재질이 좀 유연하진 않아서 고무줄 묶는게 좀 불편하네요 좀 도톰한 편이라 한여름에는 땀차지 않을까 싶음 근데 허리가 s도 너무 크잖아요... 작은 것도 만드세요,유명하길래샀어요통이커서편한데재질이좀유연하진않아서고무줄묶는게좀불편하네요좀도톰한편이라한여름에는땀차지않을까싶음근데허리가s도너무크잖아요작은것도만드세요,0,0,0,0,0,True,110,78,109,True,뎈케어,"('SMALL', None)",0,False,2.0,keep,multi_type_dup,True,84748184
6322837,84748229,experience,soo25,"체험단에 당첨되어서 후기 써봅니다  그냥 편하게 여기 저기 입기 좋은거 같아요 S 사이즈였는데도 길이가 꽤 길어서 저 같은 키작녀 분들은 조금 애매하실수도 있어요 넣어 입기에도 너무 길어서 그래도 디자인이나 블랙에 블루 포인트 색조합이 예뻐서 마음에 들어요 완전 후들후들한 시원한 반팔티 재질은 아니에요 그래도 핏은 자연스럽게 떨어지고 활동하기 편합니다 재질이 탄탄해서 세탁 후에도 변형은 없을거같아요 전체적으로 가성비가 뛰어난 제품이라고 생각하며, 편하게 입을 수 있는 기본 반팔티를 찾는 분들께 추천하고 싶습니다.",5.0,True,S,155.0,51.0,여성,2026-05-26 16:04:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,26,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,"체험단에 당첨되어서 후기 써봅니다 그냥 편하게 여기 저기 입기 좋은거 같아요 S 사이즈였는데도 길이가 꽤 길어서 저 같은 키작녀 분들은 조금 애매하실수도 있어요 넣어 입기에도 너무 길어서 그래도 디자인이나 블랙에 블루 포인트 색조합이 예뻐서 마음에 들어요 완전 후들후들한 시원한 반팔티 재질은 아니에요 그래도 핏은 자연스럽게 떨어지고 활동하기 편합니다 재질이 탄탄해서 세탁 후에도 변형은 없을거같아요 전체적으로 가성비가 뛰어난 제품이라고 생각하며, 편하게 입을 수 있는 기본 반팔티를 찾는 분들께 추천하고 싶습니다.",체험단에당첨되어서후기써봅니다그냥편하게여기저기입기좋은거같아요s사이즈였는데도길이가꽤길어서저같은키작녀분들은조금애매하실수도있어요넣어입기에도너무길어서그래도디자인이나블랙에블루포인트색조합이예뻐서마음에들어요완전후들후들한시원한반팔티재질은아니에요그래도핏은자연스럽게떨어지고활동하기편합니다재질이탄탄해서세탁후에도변형은없을거같아요전체적으로가성비가뛰어난제품이라고생각하며편하게입을수있는기본반팔티를찾는분들께추천하고싶습니다,0,0,0,0,0,False,289,217,288,True,soo25,"('S', None)",0,False,1.0,keep,unique,True,84748229
5092725,84748471,general,dudugugu,시원한 재질이라 좋고 길이가 좀 길어도 신발 위에서 적당히 잘 구겨져서 예븝니다,5.0,False,BEIGE · XL,155.0,55.0,여성,2026-05-26 16:17:18,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,5,26,화,5,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,시원한 재질이라 좋고 길이가 좀 길어도 신발 위에서 적당히 잘 구겨져서 예븝니다,시원한재질이라좋고길이가좀길어도신발위에서적당히잘구겨져서예븝니다,0,0,0,0,0,False,44,33,44,True,dudugugu,"('XL', 'BEIGE')",0,False,1.0,keep,unique,True,84748471
987149,84748809,general,훌륭한칠레티셔츠,뭐 유튜브 보다가 오버핏 티셔츠로 괜찮은 브랜드 라고해서 사봤는데 딱 좋아하는 핏이에요,5.0,False,차콜 · L,177.0,70.0,남성,2026-05-26 16:31:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,차콜,2026,5,26,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,뭐 유튜브 보다가 오버핏 티셔츠로 괜찮은 브랜드 라고해서 사봤는데 딱 좋아하는 핏이에요,뭐유튜브보다가오버핏티셔츠로괜찮은브랜드라고해서사봤는데딱좋아하는핏이에요,0,0,0,0,0,False,48,37,48,True,훌륭한칠레티셔츠,"('L', '차콜')",0,False,1.0,keep,unique,True,84748809
4969807,84748969,general,민초고미,여름 바지 찾았는데 시원하고 얇은데다 린넨이라 좋아요!,5.0,False,LIGHT BLUE · L,183.0,85.0,남성,2026-05-26 16:40:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,LIGHT BLUE,2026,5,26,화,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,여름 바지 찾았는데 시원하고 얇은데다 린넨이라 좋아요!,여름바지찾았는데시원하고얇은데다린넨이라좋아요,0,0,1,0,0,False,30,23,30,True,민초고미,"('L', 'LIGHT BLUE')",0,False,1.0,keep,unique,True,84748969
4019081,84749468,general,진중한광주트렌치,넉넉한 핏에 편하게 입을 수 있어서 좋아요!!!!!!!!좋아요,5.0,False,딥그레이 · 2XL,182.0,81.0,남성,2026-05-26 17:07:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,jemut,하의,2XL,딥그레이,2026,5,26,화,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,넉넉한 핏에 편하게 입을 수 있어서 좋아요!!!좋아요,넉넉한핏에편하게입을수있어서좋아요좋아요,0,0,8,0,0,True,34,20,29,True,진중한광주트렌치,"('2XL', '딥그레이')",0,False,1.0,keep,unique,True,84749468
﻿6322837,84749545,experience,냐냐뇨우,"🖤 필루미네이트 투 톤 아치 로고 티셔츠 후기 🖤  평소에 오버핏 반팔 좋아해서 구매했는데 진짜 만족이에요 👍검정 컬러라 어디에나 매치하기 쉽고 로고 디자인도 너무 과하지 않아서 데일리로 입기 딱 좋았어요!  📌 핏적당한 오버핏 느낌이라 체형 커버도 잘 되고, 어깨 라인도 자연스럽게 떨어져서 핏이 예쁘게 나와요.너무 박시하지 않아서 부담 없이 입기 좋았습니다 :)  📌 착용감원단이 부드럽고 생각보다 탄탄해서 오래 입어도 목 늘어남 적을 것 같아요!피부에 닿는 느낌도 편안해서 여름에 자주 손 갈 듯 ☀️  📌 사이즈평소 입는 사이즈로 갔는데 원하는 루즈핏 느낌 잘 나왔어요!오버핏 좋아하시는 분들은 정사이즈 추천합니다 😊  📌 총평청바지, 와이드팬츠, 반바지 어디에 입어도 잘 어울려서 활용도 최고예요.가격 대비 퀄리티도 좋아서 완전 만족했습니다 💯깔끔한 로고 반팔 찾는 분들께 추천드려요!",5.0,True,S,158.0,47.0,여성,2026-05-26 17:12:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,S,,2026,5,26,화,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,1.0,1.0,0.0,0.0,"필루미네이트 투 톤 아치 로고 티셔츠 후기 평소에 오버핏 반팔 좋아해서 구매했는데 진짜 만족이에요 검정 컬러라 어디에나 매치하기 쉽고 로고 디자인도 너무 과하지 않아서 데일리로 입기 딱 좋았어요! 핏적당한 오버핏 느낌이라 체형 커버도 잘 되고, 어깨 라인도 자연스럽게 떨어져서 핏이 예쁘게 나와요.너무 박시하지 않아서 부담 없이 입기 좋았습니다 :) 착용감원단이 부드럽고 생각보다 탄탄해서 오래 입어도 목 늘어남 적을 것 같아요!피부에 닿는 느낌도 편안해서 여름에 자주 손 갈 듯 사이즈평소 입는 사이즈로 갔는데 원하는 루즈핏 느낌 잘 나왔어요!오버핏 좋아하시는 분들은 정사이즈 추천합니다 총평청바지, 와이드팬츠, 반바지 어디에 입어도 잘 어울려서 활용도 최고예요.가격 대비 퀄리티도 좋아서 완전 만족했습니다 깔끔한 로고 반팔 찾는 분들께 추천드려요!",필루미네이트투톤아치로고티셔츠후기평소에오버핏반팔좋아해서구매했는데진짜만족이에요검정컬러라어디에나매치하기쉽고로고디자인도너무과하지않아서데일리로입기딱좋았어요핏적당한오버핏느낌이라체형커버도잘되고어깨라인도자연스럽게떨어져서핏이예쁘게나와요너무박시하지않아서부담없이입기좋았습니다착용감원단이부드럽고생각보다탄탄해서오래입어도목늘어남적을것같아요피부에닿는느낌도편안해서여름에자주손갈듯사이즈평소입는사이즈로갔는데원하는루즈핏느낌잘나왔어요오버핏좋아하시는분들은정사이즈추천합니다총평청바지와이드팬츠반바지어디에입어도잘어울려서활용도최고예요가격대비퀄리티도좋아서완전만족했습니다깔끔한로고반팔찾는분들께추천드려요,0,0,4,0,10,False,444,309,420,True,냐냐뇨우,"('S', None)",0,False,1.0,keep,unique,True,84749545
