goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3455892,84149957,general,신나는합정귀걸이,바람막이가 없어서 구매했어요. 요즘처럼 기온차가 있을때 입기 좋은 것 같아요!,5.0,False,XL,180.0,40.0,여성,2026-05-03 18:24:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84144632,general,산뜻한뉴욕아우터,옷이 많이 커서 조금 줄여서 사시는게 좋을꺼갈네요,5.0,False,XL,178.0,95.0,남성,2026-05-03 13:57:24,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,XL,,2026,5,3,일,5,응답,많이 큼,화면과 비슷,좋음,,매우 얇음,,4.0,,1.0,,2.0,2.0,0.0,0.0
3455892,84142456,general,심각한청계천코어,그냥 사진가 똑같지만 살짝 커요 예쁩니다 평소에 입기 좋아요,5.0,False,XL,180.0,80.0,남성,2026-05-03 12:05:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84134127,style,lililllill,175 70 기준 M사이즈 구매했습니다. 마감 나쁘지 않고 가볍고 적당히 오버핏으로 입을 수 있습니다. 기능적인 부분은 없어서 방수는 되지 않지만 소재 때문에 면처럼 물기가 흡수되고 그러지는 않아요. 밑단 스트링으로 조절해서 입을 수 있습니다.,5.0,False,M,175.0,70.0,남성,2026-05-02 22:39:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84131939,general,현란한칠레스니커,할인때 샀는데 퀄리티 좋아요 하나 더 구입예정입니다,5.0,False,XL,175.0,110.0,남성,2026-05-02 21:08:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84124832,general,Roro.,색감 부터 핏까지 정말 좋아요 어떤 바지랑도 무난하게 입을수 있어요,5.0,False,M,179.0,60.0,남성,2026-05-02 15:47:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,2,토,5,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84115851,general,비와이지,상품 잘받았습니다.. 배송이 늦을까 생각했는데 빨라요.. 제 날짜에 도착했습니다.. 일단 디자인은 무난하게 좋아요...  얇기가 일단 안에 그물 내피라던가 아렇게 없구요... 초여름까지는 입읗수있욺고같은거 얇기구요...후드모자가깊구 밑에 양쪽 쪼임끈 투집업이라서 편해요 가격대비 퀄리티가 좋아요  다만 아쉬운거는 여름에는 덥다... 재질이 얇이서  내구성이나 찢어짐에 약할꺼같아요... 이정도가격에 잘한거같아요,4.0,False,XL,180.0,89.0,남성,2026-05-02 03:01:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,XL,,2026,5,2,토,4,응답,정사이즈,화면과 비슷,보통,,얇음,,3.0,,2.0,,0.0,0.0,0.0,0.0
3455892,84115774,general,뽀리모리,동생이 입어서 매우 크긴 한데 아빠가 입으니 딱맞네여,5.0,False,S,160.0,48.0,여성,2026-05-02 02:45:37,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,2,토,5,응답,조금 큼,어두움,보통,,적당함,,3.0,,3.0,,1.0,1.0,-1.0,1.0
3455892,84114074,general,무거운런던힐,개 이쁘고 좋습니다 바람 잘 막아주고 좋습니다.  굳,5.0,False,S,175.0,60.0,남성,2026-05-02 00:12:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84111054,general,철이네불닭발,핏과 색감이 이쁜 바람막이에요 지퍼가 좀 퍽퍽 하긴합니다만 추천,5.0,False,L,183.0,75.0,남성,2026-05-01 22:04:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,1,금,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,4.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84106300,style,No35.쓰리런,딸이 갖고 싶어해서 예약구매 했어요 너무 이쁘다고 ㄴ하는데 아이에겐 좀 크네여 옷 품질은 너무 좋아서 애들 엄마가 노리고 있어요 ㅋ,5.0,False,S,156.0,53.0,여성,2026-05-01 18:19:21,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,1,금,5,응답,많이 큼,화면과 비슷,좋음,,적당함,,4.0,,3.0,,2.0,2.0,0.0,0.0
3455892,84106211,general,No35.쓰리런,딸아이 선물로 구매했는데 맘에 들어해요 근데 얀간 크다고 하네여,4.0,False,S,156.0,53.0,여성,2026-05-01 18:16:21,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,1,금,4,응답,많이 큼,화면과 비슷,매우 좋음,,적당함,,5.0,,3.0,,2.0,2.0,0.0,0.0
3455892,84104651,general,특정한검정레더,디자인도 이쁘고 전체적으로 다 좋은데 스트링이 고장 나잇는건지 한쪽은 고정 자체가 안돼서 아쉽고 교환하자니 받는데 너무 오래걸릴거 같아 안할려구요,3.0,False,S,171.0,69.0,남성,2026-05-01 17:04:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,1,금,3,응답,정사이즈,화면과 비슷,나쁨,,적당함,,2.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84103158,style,다양한플럼베스트,지금 입기 딱좋아요ㅎㅎ 할인받아서 잘 샀어요! 배송은 좀 느렸습니다ㅠㅜ,5.0,False,M,171.0,60.0,남성,2026-05-01 15:52:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,4.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84103117,general,다양한플럼베스트,지금 입기 딱좋아요ㅎㅎ 할인받아서 잘 샀어요! 배송은 좀 느렸습니다ㅠㅜ,5.0,False,M,171.0,60.0,남성,2026-05-01 15:50:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,4.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84102586,general,늙고병든냐옹,적당한 두께여서 여름빼고는 다 두루두루 입기좋을거 같습니다.,5.0,False,L,174.0,75.0,남성,2026-05-01 15:29:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84102411,general,검소한전주오버올,디자인이 예뻐서 구매했는데 실물도 너무 예쁘네요 자주 입고다닐것 같아요,5.0,False,XL,184.0,94.0,남성,2026-05-01 15:21:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84100395,general,쿨한오슬로캡,오래 기다렸지만 기다린만큼 괜찮은 것 같고 예뻐요,5.0,False,S,169.0,68.0,남성,2026-05-01 14:02:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84091510,general,일라부,너무커요진짜로 너무커요……..너무너무큼 사이즈미스,2.0,False,M,170.0,58.0,여성,2026-05-01 01:18:35,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,1,금,2,응답,많이 큼,매우 어두움,보통,,적당함,,3.0,,3.0,,2.0,2.0,-2.0,2.0
3455892,84086831,general,재미있는라임탱크,배송이 빠르고 제가 원하던 바람막이 재질이예요! 근데 생각보다 사이즈가 커서 구매하실때 참고해요,5.0,False,L,169.0,78.0,남성,2026-04-30 21:55:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84086324,general,미끄럼주의,전 어느정도 덩치가 있는데도 좀 큰 것 같아요 s로 사도 될듯해요,5.0,False,M,169.0,76.0,여성,2026-04-30 21:33:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,M,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,좋음,,매우 얇음,,4.0,,1.0,,1.0,1.0,0.0,0.0
3455892,84070762,general,0r._.kro,"최근 변덕스러운 날씨에 이 바람막이를 자주 입는데, 기대 이상으로 만족스럽습니다. 우선 방풍 효능이 뛰어나 쌀쌀한 아침저녁으로 체온을 유지하는 데 아주 효과적이네요😮  가벼운 무게 덕분에 활동성도 챙길 수 있어 데일리용이나 운동용 모두 손색없습니다.  특히 이 제품의 밑단에 있는 스트링을 어떻게 조절하느냐에 따라 느낌이 확 달라지거든요. 스트링을 꽉 조여 크롭한 기장으로 연출하면 훨씬 힙하고 스포티한 느낌을 줄 수 있고, 자연스럽게 풀면 편안한 캐주얼 룩이 완성되서, 기능성과 스타일링의 재미를 동시에 느끼고 싶은 분들께 적극 추천합니다",5.0,False,M,176.0,75.0,남성,2026-04-30 09:25:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,4.0,,2.0,,0.0,0.0,0.0,0.0
﻿3455882,84243829,general,김혀혀현주주준,잘 입고있습니다. 약간 얇은디 적당히 크고 너무 굿,5.0,False,XL,188.0,75.0,남성,2026-05-07 11:01:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,5,7,목,5,응답,조금 큼,화면과 비슷,보통,,얇음,,3.0,,2.0,,1.0,1.0,0.0,0.0
3455882,84236620,style,아나콘다니,사이즈 살짝 큰편입니다 한단계 다운하시는게 좋아요 이쁘고 간절기에 입기 좋아요,5.0,False,S,168.0,64.0,남성,2026-05-06 23:55:03,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,6,수,5,응답,조금 작음,화면과 비슷,보통,,적당함,,3.0,,3.0,,-1.0,1.0,0.0,0.0
3455882,84236439,general,참신한라벤더로브,팔뚝 부분이 꽤나 조여서 불편함.색깔은 괜찮은듯.,3.0,False,M,171.0,62.0,남성,2026-05-06 23:48:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,filluminate,아우터,M,,2026,5,6,수,3,응답,정사이즈,화면과 비슷,좋음,,두꺼움,,4.0,,4.0,,0.0,0.0,0.0,0.0
3455882,84213630,general,찌우짜우,원하던 핏이 딱 나오는 옷이였습니다! 딱 맞는 옷을 선호한다면 미디엄사이즈겠지만 저는 살짝 오버핏을 원했던거라 매우 만족입니다!,5.0,False,L,175.0,62.0,남성,2026-05-06 09:11:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,L,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,4.0,,2.0,,1.0,1.0,0.0,0.0
3455882,84213614,style,찌우짜우,제가 생각했던 오버핏이 딱 알맞게 나와서 좋았습니다!,5.0,False,L,175.0,62.0,남성,2026-05-06 09:10:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,L,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,4.0,,2.0,,1.0,1.0,0.0,0.0
3455882,84168829,general,뛰어난인도로고,요즘같은 간절기 아침 저녁에 쌀쌀할 때 입어주기 좋아요! 여기저기 매치하기 좋은 컬러라 출퇴근 길에 휘뚜루 마뚜루 잘 입어주고 있습니다,5.0,False,S,164.0,62.0,여성,2026-05-04 14:46:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455882,84163856,general,핸ㅇ ㅣ,딱 봄~여름 간절기에 편하게 입기 좋은 얇은 오버핏 바람막이! 색감도 초록빛 도는 회색이라 무난하면서도 포인트 있는 느낌이라 요즘 잘 입고 있습니다!,5.0,False,M,158.0,100.0,여성,2026-05-04 10:40:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,5,4,월,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,4.0,,2.0,,1.0,1.0,0.0,0.0
3455882,84135895,general,탈영병아리춘수,핏도 예쁘고 디자인도 마음에 들어요 다른색상도 구매하고 싶어요,5.0,False,M,172.0,70.0,남성,2026-05-02 23:45:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455882,84113613,general,실속있는은색린넨,진짜ㅜ이거 너무 이쁘고… 색깔별로 다 쟁이고 싶음… 두께도 딱 좋음,5.0,False,XL,174.0,88.0,여성,2026-05-01 23:53:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,5,1,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,5.0,,3.0,,1.0,1.0,0.0,0.0
3455882,84112663,general,지니넘버원,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5.0,False,S,155.0,47.0,여성,2026-05-01 23:16:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,4.0,,3.0,,0.0,0.0,0.0,0.0
﻿2712419,84142183,general,나마슬레이,생각보다 많이 오버사이즈네여 ㅎㅎ 그래도 원단 두꺼운 편이고 휘뚜루 마뚜루 입기 좋아요!!!,5.0,False,M,164.0,53.0,여성,2026-05-03 11:52:01,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 퀄리티: 좋음,False,0,filluminate,아우터,M,,2026,5,3,일,5,응답,조금 큼,어두움,좋음,,두꺼움,,4.0,,4.0,,1.0,1.0,-1.0,1.0
﻿4728678,84248458,general,침착한그린브랜드,바람막이로 입기 좋아요. 두께도 두껍지 않고 얇아서 좋아오ㅡ,4.0,False,M,174.0,60.0,여성,2026-05-07 14:57:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,7,목,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
4728678,84242649,general,냐오미,안감이 메쉬로 덧대여있어서 다른 윈드브레이커보다 덜 바스락거려서 좋습니다. 땀이 나도 들러붙지않고 좋을 것 같습니다.,5.0,False,L,167.0,60.0,여성,2026-05-07 09:58:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,4.0,,3.0,,0.0,0.0,0.0,0.0
4728678,84236422,general,Protectj,옷이 얇고 시원해서 여름에도 입기 괜찮을 것 같아요,5.0,False,M,174.0,60.0,남성,2026-05-06 23:47:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,얇음,,3.0,,2.0,,0.0,0.0,0.0,0.0
4728678,84229417,general,호박,여름이 입기 좋은 얇은 소재를 써서 좋은것 같고 입의면 털이 자꾸 나와서 그런점은 별로 인것 같습니다,5.0,False,M,170.0,64.0,남성,2026-05-06 20:36:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,나쁨,,얇음,,2.0,,2.0,,1.0,1.0,0.0,0.0
4728678,84198647,style,지루한영국레더,휘뚜루마뚜루 입기 좋을것 같아요 디자인도 나쁘지 않습니다,4.0,False,M,172.0,66.0,남성,2026-05-06 20:32:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
4728678,84223244,general,휼랑,편하게입기 좋아요! 만족합니다. 아 근데 생각보단 조금 두꺼워요,5.0,False,L,172.0,76.0,남성,2026-05-06 17:03:15,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,filluminate,아우터,L,,2026,5,6,수,5,응답,조금 큼,어두움,좋음,,두꺼움,,4.0,,4.0,,1.0,1.0,-1.0,1.0
4728678,84205146,style,무신사랑하지,간절기에 입기 딱 좋아요~ 무난하면서도 이뻐서 데일리템으로 딱~!!!,5.0,False,S,171.0,56.0,남성,2026-05-05 22:11:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
4728678,84201343,style,야망에찬퀸스체크,사이즈가 약간 크긴한데 그래도 디자인 깔끔해서 마음에들었어요.,4.0,False,M,166.0,45.0,남성,2026-05-05 20:20:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,5,화,4,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
