goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
﻿5059757,84632351,general,다찌야마진,배송빠르고 디자인과 핏이 너무 이쁘게 떨어져요. 만족합니다.,5.0,False,L,172.0,70.0,남성,2026-05-21 10:38:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5059757,84586456,general,새싹무럭무럭,봉제마감이 너무 잘 되어있어요 배송도 빠르고 옷도 오염된 부분 없이 왔어요,5.0,False,M,160.0,70.0,여성,2026-05-19 18:22:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
5059757,84574929,style,정원준씨,재질이 메쉬소재라 시원하고 운동할때도 좋아요 비침없습니다,5.0,False,L,179.0,75.0,남성,2026-05-19 08:46:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5059757,84574922,general,정원준씨,재질이 메쉬소재라 시원하고 운동할때도 좋아요 비침없습니다,5.0,False,L,179.0,75.0,남성,2026-05-19 08:45:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5059757,84567964,general,깅징빙,여름에 입기 적당하다 한낮 30도에 오사카 usj 다녀왔는데 거짓말 안치고 5분만에 땀이 삐질삐질 났지만 다른 옷이었으면 이미 쓰러졌을고라 생각함 그나마 폴리 100퍼센트여서 살았지 근데 약간 두꺼워서 안입은 수준은 아님,5.0,False,M,172.0,76.0,남성,2026-05-18 21:57:02,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,,2026,5,18,월,5,응답,조금 큼,어두움,,,적당함,강함,,,4.0,3.0,,1.0,1.0,-1.0,1.0,,
﻿4912602,84686408,general,강원도찰옥수수,저렴하고 두툼한거 찾다가 구매합니다 필루미네이트 가성비 너무 좋음,5.0,False,L,173.0,77.0,남성,2026-05-23 16:28:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6108854,84683020,style,희망찬케냐크림진,사이즈도 적당하고 여름에 입기 시원할 것 같아요.,5.0,False,L,174.0,73.0,남성,2026-05-23 14:04:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84683012,general,희망찬케냐크림진,사이즈도 적당하고 여름에 입기 시원할 것 같아요.,5.0,False,L,174.0,73.0,남성,2026-05-23 14:03:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84674426,style,mzie,편하고 디자인이 이쁘네용 휘뚜루마뚜루 입기 좋습니다!,5.0,False,S,168.0,53.0,남성,2026-05-23 00:19:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84674420,general,mzie,편하고 디자인이 이쁘네용 휘뚜루마뚜루 입기 좋습니다!,5.0,False,S,168.0,53.0,남성,2026-05-23 00:19:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84655054,general,안락한하와이린넨,옷이 이쁘고 귀여워요 사이즈도 잘 맞고 좋습니다 굿,5.0,False,S,169.0,63.0,missing,2026-05-22 08:42:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84638772,general,JER0JUN,기장이 크롭이라 굳이 넣입 스타일을 안해도 좋고 색상도 밝아서 이쁘고 요즘 잘 입고 다니고 있어요,5.0,False,S,173.0,69.0,남성,2026-05-21 16:06:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
6108854,84635503,general,Simminbo,색감 괜찮고 사이즈도 정사이즈로 좋은데 소매가 살짝 길어서 접어 입어야 예쁩니다,5.0,False,S,174.0,65.0,남성,2026-05-21 13:24:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6108854,84598335,general,얄미운서촌아웃핏,사진이랑 딱입니다 컬러도 사진이랑 똑같게 잘 나왔고요 여름용인데 생각보다 재질이 부들한 느낌은 아니라 조금 더울 거 같아요,4.0,False,L,163.0,90.0,여성,2026-05-19 23:52:30,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,19,화,4,응답,정사이즈,밝음,나쁨,약간 있음,,,,2.0,,,3.0,0.0,0.0,1.0,1.0,,
6108854,84592845,style,경쾌한독일퀄팅백,무늬가 촘촘하고 약간 크롭해 제 체형에 맞아서 정말 좋았어요,5.0,False,S,175.0,55.0,남성,2026-05-19 21:27:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
6108854,84583729,style,kyuhyeonyee,구김이 많이 생기긴 하지만 빈티지스러워서 좋습니다. 색도 좀 더 빈티지스러운 맛이 있네요 핏도 마음에 들어요,4.0,False,M,178.0,64.0,남성,2026-05-19 16:38:45,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,,2026,5,19,화,4,응답,정사이즈,어두움,좋음,많음,,,,4.0,,,2.0,0.0,0.0,-1.0,1.0,,
6108854,84565745,general,꽃잎^,깔끔하고 디자인이 이뻐서 평소에 잘 입고 다닐 거 같이요,5.0,False,M,170.0,77.0,남성,2026-05-18 20:35:12,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,False,0,filluminate,상의,M,,2026,5,18,월,5,응답,매우 작음,매우 밝음,매우 나쁨,전혀 없음,,,,1.0,,,5.0,-2.0,2.0,2.0,2.0,,
﻿6140950,84578695,experience,정승구리,"체험단 감사합니다 성심성의껏 써볼게요  1. 기능성 옷입니다 오버핏의 기능성 원단으로 된 옷입니다. 평상복으로도 입기 좋은 운동복이라고 생각하시면 될 것 같습니다.  비치지도 붙지도 않고, 흡수도 잘되고 빠르게 마르는 소재입니다. 오버핏에 신축성도 좋고 기장도 길어서 활동성은 매우 좋습니다.  2. 디자인 그냥 운동 좋아하는 분들이 잘 입는 디자인의 옷인 것 같습니다.  특유의 오버핏으로 떨어져서 몸좋은 분들도 잘 입고 다닐 것 같습니다. 다만 기장이 좀 긴 느낌이 있어 호불호가 갈릴 듯 합니다. 다만 트렌드에 맞는 크롭이나 베이직하게 떨어지는 핏은 아니기에 디자인이 예쁜 아이템보다는 일상복에 가깝습니다. 가슴쪽의 로고도 운동복스러운 디자인이라고 생각합니다.  3. 퀄리티 가격 치고 마감도 튼튼하고 소재도 좋은 편입니다. 한번 빨았는데 목 늘어남이나 수축도 거의 없습니다. (마지막 사진은 한번 빨고 착용했습니다) 가성비 좋은 운동복, 일상복으로 겸용할 옷을 찾는 분들에게 추천드립니다.",4.0,True,L,175.0,75.0,남성,2026-05-19 12:28:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 매우 강함,True,0,filluminate,상의,L,,2026,5,19,화,4,응답,조금 큼,화면과 비슷,,,얇음,매우 강함,,,5.0,2.0,,1.0,1.0,0.0,0.0,,
6140950,84575960,general,진중한독일아이템,배송도 빠르고 좋네요. 생각했던것 보다 재질이 두껍지 않네요,4.0,False,L,169.0,68.0,missing,2026-05-19 09:51:01,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,True,0,filluminate,상의,L,,2026,5,19,화,4,응답,정사이즈,밝음,,,얇음,거의 없음,,,2.0,2.0,,0.0,0.0,1.0,1.0,,
6140950,84562615,experience,후드티중독,크게 입고싶어서 큰 사이즈 주문했는데 너무 커서 남편한테 넘겼어요! 남편이 땡잡았다며 좋아하네요 ㅎㅎ 목부분도 탄탄해서 오래 입어도 안흐물거릴것 같아요~! 로고도 작고 깔끔하게 쓰여있어서 기본티로 입기 딱이예요! 저렴한 느낌도 전혀없고 좋아요!  두께가 얇지도 너무 두껍지도 않아서 답답한 느낌도 전혀 없고 힘있는 소재라 쳐지는 느낌도 안들어서 최고예요~  착용감 마감 어느 하나 빠지는것 없어서  다른 제품이나 다른 색상이나 뭐든 재구매 할 의사가 생겼습니다~! 다시 제꺼도 한사이즈 줄여서 구매해야겠어요!,5.0,True,L,176.0,70.0,남성,2026-05-18 18:14:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,18,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6109125,84709663,general,daddong,생각햤던 것보디 사이즈가 커요! 그래도 여름에 시원하게 잘 입을 것 같아용,3.0,False,S,168.0,62.0,여성,2026-05-24 19:00:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,5,24,일,3,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
6109125,84680062,general,거친네이비무드,여름에 입기 좋은 재질과 적당한 사이즈가 딱 좋아요,5.0,False,L,168.0,82.0,남성,2026-05-23 11:25:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6109125,84670569,experience,이구역또라2,"통기성이 좋은 원단이라 땀이 많이 나도 피부에 들러붙지 않아서 좋습니다. 건조기 돌려도 짱짱합니다. 색감도 상품 사진이랑 거의 똑같습니다. 실제로 보시면 화사한 느낌이 강해서 입으면 봄,여름 냄새가 나는 느낌입니다. 특히, 팔부분 롤업 부분이 자연스럽게 고정돼서 포인트가 되니 시원한 여름 느낌을 줄 수 있습니다. 전체적으로 실루엣이 이뻐서 하나쯤 구비해두고 입으셔도 후회가 없을듯 싶습니다.   여성분들은 s사이즈를 구매하시는걸 추천드립니다. 제 기준 66사이즈도 충분히 편하게 입을 수 있습니다. 기장은 167기준 엉덩이 덮습니다. 제가 어깨가 좀 넓은 편인데 어깨선이 살짝 내려오면서 팔부분 롤업부분이 자연스럽게 이어져 팔 라인을 얇아 보이게 합니다. 이 셔츠는 누구나 이쁘게 입을 만한 반팔셔츠입니다. 남성분들은 이 반팔셔츠에 연청바지를 매치해서 청량한 느낌으로 입으시면 베스트지 않을까 싶습니다!",5.0,True,S,167.0,60.0,여성,2026-05-22 21:26:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,1,filluminate,상의,S,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
6109125,84643208,general,코비는언제까지,여름에 입으려고 산 셔츠인데 피부에 닿는 느낌이 시원? 까끌 거리는데..시원한 까끌거리는 지지미 옷감 느낌이네요.  디자인도 무난해서 편하게 입을수 있겠어요.,4.0,False,S,161.0,56.0,여성,2026-05-21 19:07:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,21,목,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
6109125,84637181,general,예술적인분홍쿠션,구김이 좀 잘생기는것 같고. 색감이 조오금 탁한면이 있습니다만. 그래도 빈티지 느낌으로 코디할 거라 나쁘진 않습니다.,4.0,False,M,168.0,66.0,남성,2026-05-21 14:53:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,,2026,5,21,목,4,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,2.0,0.0,0.0,0.0,0.0,,
6109125,84631414,general,민첩한나폴리퀄팅,생각한 모습 그대로 왔어요! 아주 예쁩니다. 잘착용할게요,5.0,False,M,163.0,71.0,여성,2026-05-21 09:50:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,False,0,filluminate,상의,M,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,좋음,많음,,,,4.0,,,2.0,1.0,1.0,0.0,0.0,,
6109125,84622682,style,정윤정윤정윤정윤정윤정윤정윤정,남자틴구사줬는데 좋아해염 이뿝니다아 사진이랑 똑가타요!!!,5.0,False,L,162.0,44.0,여성,2026-05-20 21:57:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,매우 나쁨,전혀 없음,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,,
6109125,84583474,general,묭먕묭먕,색감이 연두라기보단 좀 더 탁한 느낌이네용 주황선도 잘 보이고요 그래도 예뻐요 여름에 시원하게 잘 입을게요,5.0,False,S,160.0,64.0,여성,2026-05-19 16:26:36,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,19,화,5,응답,정사이즈,어두움,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,-1.0,1.0,,
6109125,84571706,experience,대세는한라산룩북,이번에 여름옷 보다가 신청해 보았는데 정말 좋은 것 같습니다 일단 재질은 부드러우면서도 몸에 달라붙지 않아 여름에 입기 좋을 것 같고 사이즈는 생각보다 커요 근데 전 원래 셔츠는 크게 입는 편이라 좋았습니다 롤업 하지 않으면 팔꿈치 살짝 아래까지 내려오고 롤업 하면 딱 반팔 셔츠 느낌입니다 롤업 할 때 고정할 수 있는 단추도 있어 좋습니다 전체적으로 마감 짱짱하고 디테일도 좋아요 여름에 입고 다니기에 색감도 그렇고 재질도 그렇고 전체적으로 만족스럽습니다 가볍게 아무 바지에나 잘 어울릴 것 같습니다,5.0,True,L,168.0,72.0,여성,2026-05-19 00:19:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
6109125,84559735,style,우이옙,생각보다 실제 색감이 훨씬 예쁩니다 셔츠인데 안다려도 돼서 편해여,5.0,False,S,200.0,100.0,여성,2026-05-18 16:03:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,5,18,월,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
﻿5054418,84603313,style,대담한핑크맥코트,면이 좀 두껍고 길이감이 길어서 숏팬츠에 잘어울릴거 같아요,5.0,False,S,160.0,50.0,여성,2026-05-20 09:07:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
﻿6140949,84695098,experience,으누눗,"쿨 티셔츠답게 정말 얇고 시원한 재질이에요!   평소에 더위를 많이 타는데 딱히 덥다고 느끼지 못했고 무엇보다 땀도 잘 말랐어요 ✨ 여름용 반소매 티셔츠들 중에 두꺼운 재질로 된 제품들이 꽤 있는데, 이건 너무 만족스러웠어요〰️  크게 입는 걸 좋아해서 라지 사이즈를 선택했었는데 제 기준 오버핏으로 입기 좋아요!  (164/54, 어깨 넓은 편)  사실 제가 많이 크게 입은 편이라, 여성분들 중에 적당한 오버핏을 원하시면 m사이즈도 좋을 것 같아요  흰 색인데도 이너 나시 안 입고 입어도 비치지도 않고 좋았어요 재질도 너무 좋고 여기저기 추천하고 다니는 중입니다 ❤️‍🔥",5.0,True,L,164.0,54.0,여성,2026-05-23 23:40:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
